is_clone,clone_type,source_group,filename,file_path,problem_id,snippet_index_a,snippet_index_b
1,type_III,true_semantic_mt3,Clone_1.py,true_semantic_clones/py/MT3/Clone_1.py,1,0,1
1,type_III,true_semantic_mt3,Clone_2.py,true_semantic_clones/py/MT3/Clone_2.py,2,0,1
1,type_III,true_semantic_mt3,Clone_3.py,true_semantic_clones/py/MT3/Clone_3.py,3,0,1
1,type_III,true_semantic_mt3,Clone_4.py,true_semantic_clones/py/MT3/Clone_4.py,4,0,1
1,type_III,true_semantic_mt3,Clone_5.py,true_semantic_clones/py/MT3/Clone_5.py,5,0,1
1,type_III,true_semantic_mt3,Clone_6.py,true_semantic_clones/py/MT3/Clone_6.py,6,0,1
1,type_III,true_semantic_mt3,Clone_7.py,true_semantic_clones/py/MT3/Clone_7.py,7,0,1
1,type_III,true_semantic_mt3,Clone_8.py,true_semantic_clones/py/MT3/Clone_8.py,8,0,1
1,type_III,true_semantic_mt3,Clone_9.py,true_semantic_clones/py/MT3/Clone_9.py,9,0,1
1,type_III,true_semantic_mt3,Clone_10.py,true_semantic_clones/py/MT3/Clone_10.py,10,0,1
1,type_III,true_semantic_mt3,Clone_11.py,true_semantic_clones/py/MT3/Clone_11.py,11,0,1
1,type_III,true_semantic_mt3,Clone_12.py,true_semantic_clones/py/MT3/Clone_12.py,12,0,1
1,type_III,true_semantic_mt3,Clone_13.py,true_semantic_clones/py/MT3/Clone_13.py,13,0,1
1,type_III,true_semantic_mt3,Clone_14.py,true_semantic_clones/py/MT3/Clone_14.py,14,0,1
1,type_III,true_semantic_mt3,Clone_15.py,true_semantic_clones/py/MT3/Clone_15.py,15,0,1
1,type_III,true_semantic_mt3,Clone_16.py,true_semantic_clones/py/MT3/Clone_16.py,16,0,1
1,type_III,true_semantic_mt3,Clone_17.py,true_semantic_clones/py/MT3/Clone_17.py,17,0,1
1,type_III,true_semantic_mt3,Clone_18.py,true_semantic_clones/py/MT3/Clone_18.py,18,0,1
1,type_III,true_semantic_mt3,Clone_19.py,true_semantic_clones/py/MT3/Clone_19.py,19,0,1
1,type_III,true_semantic_mt3,Clone_20.py,true_semantic_clones/py/MT3/Clone_20.py,20,0,1
1,type_III,true_semantic_mt3,Clone_21.py,true_semantic_clones/py/MT3/Clone_21.py,21,0,1
1,type_III,true_semantic_mt3,Clone_22.py,true_semantic_clones/py/MT3/Clone_22.py,22,0,1
1,type_III,true_semantic_mt3,Clone_23.py,true_semantic_clones/py/MT3/Clone_23.py,23,0,1
