is_clone,clone_type,source_group,filename,file_path,problem_id,snippet_index_a,snippet_index_b
1,type_I,pares_t1,T1_000001.py,pares_clones\py\tipos_de_clones\T1\T1_000001.py,1,0,1
1,type_I,pares_t1,T1_000002.py,pares_clones\py\tipos_de_clones\T1\T1_000002.py,2,0,1
1,type_I,pares_t1,T1_000003.py,pares_clones\py\tipos_de_clones\T1\T1_000003.py,3,0,1
1,type_I,pares_t1,T1_000004.py,pares_clones\py\tipos_de_clones\T1\T1_000004.py,4,0,1
1,type_I,pares_t1,T1_000005.py,pares_clones\py\tipos_de_clones\T1\T1_000005.py,5,0,1
1,type_I,pares_t1,T1_000006.py,pares_clones\py\tipos_de_clones\T1\T1_000006.py,6,0,1
1,type_I,pares_t1,T1_000007.py,pares_clones\py\tipos_de_clones\T1\T1_000007.py,7,0,1
1,type_I,pares_t1,T1_000008.py,pares_clones\py\tipos_de_clones\T1\T1_000008.py,8,0,1
1,type_I,pares_t1,T1_000009.py,pares_clones\py\tipos_de_clones\T1\T1_000009.py,9,0,1
1,type_I,pares_t1,T1_000010.py,pares_clones\py\tipos_de_clones\T1\T1_000010.py,10,0,1
1,type_I,pares_t1,T1_000011.py,pares_clones\py\tipos_de_clones\T1\T1_000011.py,11,0,1
1,type_I,pares_t1,T1_000012.py,pares_clones\py\tipos_de_clones\T1\T1_000012.py,12,0,1
1,type_I,pares_t1,T1_000013.py,pares_clones\py\tipos_de_clones\T1\T1_000013.py,13,0,1
1,type_I,pares_t1,T1_000014.py,pares_clones\py\tipos_de_clones\T1\T1_000014.py,14,0,1
1,type_I,pares_t1,T1_000015.py,pares_clones\py\tipos_de_clones\T1\T1_000015.py,15,0,1
1,type_I,pares_t1,T1_000016.py,pares_clones\py\tipos_de_clones\T1\T1_000016.py,16,0,1
1,type_I,pares_t1,T1_000017.py,pares_clones\py\tipos_de_clones\T1\T1_000017.py,17,0,1
1,type_I,pares_t1,T1_000018.py,pares_clones\py\tipos_de_clones\T1\T1_000018.py,18,0,1
1,type_I,pares_t1,T1_000019.py,pares_clones\py\tipos_de_clones\T1\T1_000019.py,19,0,1
1,type_I,pares_t1,T1_000020.py,pares_clones\py\tipos_de_clones\T1\T1_000020.py,20,0,1
