problem_id,filename_original,file_path_original,id_diff_count,literal_diff_count,token_count,razon
1,T2_000001.py,pares_clones\py\tipos_de_clones\T2\T2_000001.py,6,0,30,ok_tipo2
2,T2_000002.py,pares_clones\py\tipos_de_clones\T2\T2_000002.py,1,1,86,ok_tipo2
3,T2_000003.py,pares_clones\py\tipos_de_clones\T2\T2_000003.py,1,1,86,ok_tipo2
4,T2_000004.py,pares_clones\py\tipos_de_clones\T2\T2_000004.py,1,1,86,ok_tipo2
5,T2_000005.py,pares_clones\py\tipos_de_clones\T2\T2_000005.py,1,1,86,ok_tipo2
6,T2_000006.py,pares_clones\py\tipos_de_clones\T2\T2_000006.py,3,0,86,ok_tipo2
7,T2_000007.py,pares_clones\py\tipos_de_clones\T2\T2_000007.py,1,0,80,ok_tipo2
8,T2_000008.py,pares_clones\py\tipos_de_clones\T2\T2_000008.py,0,2,72,ok_tipo2
9,T2_000009.py,pares_clones\py\tipos_de_clones\T2\T2_000009.py,3,0,23,ok_tipo2
10,T2_000010.py,pares_clones\py\tipos_de_clones\T2\T2_000010.py,6,0,51,ok_tipo2
11,T2_000011.py,pares_clones\py\tipos_de_clones\T2\T2_000011.py,6,0,51,ok_tipo2
12,T2_000012.py,pares_clones\py\tipos_de_clones\T2\T2_000012.py,6,0,51,ok_tipo2
13,T2_000013.py,pares_clones\py\tipos_de_clones\T2\T2_000013.py,6,0,51,ok_tipo2
14,T2_000014.py,pares_clones\py\tipos_de_clones\T2\T2_000014.py,6,0,51,ok_tipo2
15,T2_000015.py,pares_clones\py\tipos_de_clones\T2\T2_000015.py,6,0,51,ok_tipo2
16,T2_000016.py,pares_clones\py\tipos_de_clones\T2\T2_000016.py,6,0,51,ok_tipo2
17,T2_000017.py,pares_clones\py\tipos_de_clones\T2\T2_000017.py,6,0,51,ok_tipo2
18,T2_000018.py,pares_clones\py\tipos_de_clones\T2\T2_000018.py,6,0,51,ok_tipo2
19,T2_000019.py,pares_clones\py\tipos_de_clones\T2\T2_000019.py,6,0,51,ok_tipo2
20,T2_000020.py,pares_clones\py\tipos_de_clones\T2\T2_000020.py,4,0,33,ok_tipo2
21,T2_000021.py,pares_clones\py\tipos_de_clones\T2\T2_000021.py,0,2,49,ok_tipo2
22,T2_000022.py,pares_clones\py\tipos_de_clones\T2\T2_000022.py,0,2,49,ok_tipo2
23,T2_000023.py,pares_clones\py\tipos_de_clones\T2\T2_000023.py,0,2,49,ok_tipo2
24,T2_000024.py,pares_clones\py\tipos_de_clones\T2\T2_000024.py,0,2,49,ok_tipo2
25,T2_000025.py,pares_clones\py\tipos_de_clones\T2\T2_000025.py,0,2,49,ok_tipo2
26,T2_000026.py,pares_clones\py\tipos_de_clones\T2\T2_000026.py,0,2,49,ok_tipo2
27,T2_000027.py,pares_clones\py\tipos_de_clones\T2\T2_000027.py,0,2,49,ok_tipo2
28,T2_000028.py,pares_clones\py\tipos_de_clones\T2\T2_000028.py,0,2,49,ok_tipo2
29,T2_000029.py,pares_clones\py\tipos_de_clones\T2\T2_000029.py,0,2,49,ok_tipo2
30,T2_000030.py,pares_clones\py\tipos_de_clones\T2\T2_000030.py,2,0,36,ok_tipo2
31,T2_000031.py,pares_clones\py\tipos_de_clones\T2\T2_000031.py,6,0,30,ok_tipo2
32,T2_000032.py,pares_clones\py\tipos_de_clones\T2\T2_000032.py,23,3,79,ok_tipo2
33,T2_000033.py,pares_clones\py\tipos_de_clones\T2\T2_000033.py,11,3,79,ok_tipo2
34,T2_000034.py,pares_clones\py\tipos_de_clones\T2\T2_000034.py,23,3,79,ok_tipo2
35,T2_000035.py,pares_clones\py\tipos_de_clones\T2\T2_000035.py,9,0,79,ok_tipo2
36,T2_000036.py,pares_clones\py\tipos_de_clones\T2\T2_000036.py,9,1,79,ok_tipo2
37,T2_000037.py,pares_clones\py\tipos_de_clones\T2\T2_000037.py,21,3,79,ok_tipo2
38,T2_000038.py,pares_clones\py\tipos_de_clones\T2\T2_000038.py,21,1,79,ok_tipo2
39,T2_000039.py,pares_clones\py\tipos_de_clones\T2\T2_000039.py,23,0,133,ok_tipo2
40,T2_000040.py,pares_clones\py\tipos_de_clones\T2\T2_000040.py,21,0,79,ok_tipo2
41,T2_000041.py,pares_clones\py\tipos_de_clones\T2\T2_000041.py,9,3,79,ok_tipo2
42,T2_000042.py,pares_clones\py\tipos_de_clones\T2\T2_000042.py,3,0,57,ok_tipo2
43,T2_000043.py,pares_clones\py\tipos_de_clones\T2\T2_000043.py,3,0,57,ok_tipo2
44,T2_000044.py,pares_clones\py\tipos_de_clones\T2\T2_000044.py,3,0,57,ok_tipo2
45,T2_000045.py,pares_clones\py\tipos_de_clones\T2\T2_000045.py,3,0,57,ok_tipo2
46,T2_000046.py,pares_clones\py\tipos_de_clones\T2\T2_000046.py,3,0,57,ok_tipo2
47,T2_000047.py,pares_clones\py\tipos_de_clones\T2\T2_000047.py,3,0,57,ok_tipo2
48,T2_000048.py,pares_clones\py\tipos_de_clones\T2\T2_000048.py,3,0,57,ok_tipo2
49,T2_000049.py,pares_clones\py\tipos_de_clones\T2\T2_000049.py,25,0,133,ok_tipo2
50,T2_000050.py,pares_clones\py\tipos_de_clones\T2\T2_000050.py,1,0,57,ok_tipo2
51,T2_000051.py,pares_clones\py\tipos_de_clones\T2\T2_000051.py,1,0,57,ok_tipo2
52,T2_000052.py,pares_clones\py\tipos_de_clones\T2\T2_000052.py,1,0,57,ok_tipo2
53,T2_000053.py,pares_clones\py\tipos_de_clones\T2\T2_000053.py,0,2,68,ok_tipo2
54,T2_000054.py,pares_clones\py\tipos_de_clones\T2\T2_000054.py,0,2,68,ok_tipo2
55,T2_000055.py,pares_clones\py\tipos_de_clones\T2\T2_000055.py,0,2,68,ok_tipo2
56,T2_000056.py,pares_clones\py\tipos_de_clones\T2\T2_000056.py,0,2,68,ok_tipo2
57,T2_000057.py,pares_clones\py\tipos_de_clones\T2\T2_000057.py,0,2,68,ok_tipo2
58,T2_000058.py,pares_clones\py\tipos_de_clones\T2\T2_000058.py,0,2,68,ok_tipo2
59,T2_000059.py,pares_clones\py\tipos_de_clones\T2\T2_000059.py,0,2,68,ok_tipo2
60,T2_000060.py,pares_clones\py\tipos_de_clones\T2\T2_000060.py,0,2,68,ok_tipo2
61,T2_000061.py,pares_clones\py\tipos_de_clones\T2\T2_000061.py,0,2,68,ok_tipo2
62,T2_000062.py,pares_clones\py\tipos_de_clones\T2\T2_000062.py,0,2,68,ok_tipo2
63,T2_000063.py,pares_clones\py\tipos_de_clones\T2\T2_000063.py,1,0,36,ok_tipo2
64,T2_000064.py,pares_clones\py\tipos_de_clones\T2\T2_000064.py,25,0,133,ok_tipo2
65,T2_000065.py,pares_clones\py\tipos_de_clones\T2\T2_000065.py,3,0,27,ok_tipo2
66,T2_000066.py,pares_clones\py\tipos_de_clones\T2\T2_000066.py,2,0,48,ok_tipo2
67,T2_000067.py,pares_clones\py\tipos_de_clones\T2\T2_000067.py,25,0,133,ok_tipo2
68,T2_000068.py,pares_clones\py\tipos_de_clones\T2\T2_000068.py,1,0,38,ok_tipo2
69,T2_000069.py,pares_clones\py\tipos_de_clones\T2\T2_000069.py,1,0,38,ok_tipo2
70,T2_000070.py,pares_clones\py\tipos_de_clones\T2\T2_000070.py,1,0,38,ok_tipo2
71,T2_000071.py,pares_clones\py\tipos_de_clones\T2\T2_000071.py,1,0,38,ok_tipo2
72,T2_000072.py,pares_clones\py\tipos_de_clones\T2\T2_000072.py,1,0,38,ok_tipo2
73,T2_000073.py,pares_clones\py\tipos_de_clones\T2\T2_000073.py,1,0,38,ok_tipo2
74,T2_000074.py,pares_clones\py\tipos_de_clones\T2\T2_000074.py,1,0,38,ok_tipo2
75,T2_000075.py,pares_clones\py\tipos_de_clones\T2\T2_000075.py,1,0,38,ok_tipo2
76,T2_000076.py,pares_clones\py\tipos_de_clones\T2\T2_000076.py,20,0,133,ok_tipo2
77,T2_000077.py,pares_clones\py\tipos_de_clones\T2\T2_000077.py,1,0,26,ok_tipo2
78,T2_000078.py,pares_clones\py\tipos_de_clones\T2\T2_000078.py,6,1,67,ok_tipo2
79,T2_000079.py,pares_clones\py\tipos_de_clones\T2\T2_000079.py,4,1,67,ok_tipo2
80,T2_000080.py,pares_clones\py\tipos_de_clones\T2\T2_000080.py,6,1,67,ok_tipo2
81,T2_000081.py,pares_clones\py\tipos_de_clones\T2\T2_000081.py,4,1,67,ok_tipo2
82,T2_000082.py,pares_clones\py\tipos_de_clones\T2\T2_000082.py,6,1,67,ok_tipo2
83,T2_000083.py,pares_clones\py\tipos_de_clones\T2\T2_000083.py,6,1,67,ok_tipo2
84,T2_000084.py,pares_clones\py\tipos_de_clones\T2\T2_000084.py,3,0,67,ok_tipo2
85,T2_000085.py,pares_clones\py\tipos_de_clones\T2\T2_000085.py,6,1,67,ok_tipo2
86,T2_000086.py,pares_clones\py\tipos_de_clones\T2\T2_000086.py,6,1,67,ok_tipo2
